Time Step,X,Y,Z,Current Waypoint
3.2640000000000002,1.246,1.245,-2.243,"(1.21, 1.21, 0)"
3.3280000000000003,1.246,1.245,-2.246,"(1.21, 1.21, 0)"
3.392,1.246,1.245,-2.25,"(1.21, 1.21, 0)"
3.456,1.246,1.245,-2.253,"(1.21, 1.21, 0)"
3.52,1.245,1.245,-2.255,"(1.21, 1.21, 0)"
3.584,1.245,1.244,-2.256,"(1.209, 1.209, 0)"
3.648,1.245,1.244,-2.26,"(1.209, 1.209, 0)"
3.712,1.245,1.244,-2.262,"(1.209, 1.209, 0)"
3.7760000000000002,1.245,1.244,-2.265,"(1.209, 1.209, 0)"
3.84,1.245,1.244,-2.268,"(1.209, 1.209, 0)"
3.904,1.245,1.244,-2.27,"(1.209, 1.209, 0)"
3.968,1.245,1.243,-2.273,"(1.209, 1.209, 0)"
4.032,1.244,1.243,-2.278,"(1.2080000000000002, 1.2080000000000002, 0)"
4.096,1.244,1.243,-2.279,"(1.2080000000000002, 1.2080000000000002, 0)"
4.16,1.244,1.243,-2.282,"(1.2080000000000002, 1.2080000000000002, 0)"
4.224,1.244,1.243,-2.284,"(1.2080000000000002, 1.2080000000000002, 0)"
4.288,1.244,1.243,-2.286,"(1.2080000000000002, 1.2080000000000002, 0)"
4.352,1.244,1.242,-2.288,"(1.2080000000000002, 1.2080000000000002, 0)"
4.416,1.244,1.242,-2.292,"(1.2069999999999999, 1.2069999999999999, 0)"
4.48,1.243,1.242,-2.295,"(1.2069999999999999, 1.2069999999999999, 0)"
4.5440000000000005,1.243,1.242,-2.296,"(1.2069999999999999, 1.2069999999999999, 0)"
4.6080000000000005,1.243,1.242,-2.298,"(1.2069999999999999, 1.2069999999999999, 0)"
4.672,1.243,1.242,-2.299,"(1.2069999999999999, 1.2069999999999999, 0)"
4.736,1.243,1.241,-2.301,"(1.2069999999999999, 1.2069999999999999, 0)"
4.8,1.243,1.241,-2.304,"(1.206, 1.206, 0)"
4.864,1.243,1.241,-2.307,"(1.206, 1.206, 0)"
4.928,1.242,1.241,-2.31,"(1.206, 1.206, 0)"
4.992,1.242,1.241,-2.311,"(1.206, 1.206, 0)"
5.056,1.242,1.241,-2.312,"(1.206, 1.206, 0)"
5.12,1.242,1.24,-2.313,"(1.206, 1.206, 0)"
5.184,1.242,1.24,-2.316,"(1.205, 1.205, 0)"
5.248,1.242,1.24,-2.318,"(1.205, 1.205, 0)"
5.312,1.241,1.24,-2.321,"(1.205, 1.205, 0)"
5.376,1.241,1.24,-2.321,"(1.205, 1.205, 0)"
5.44,1.241,1.24,-2.322,"(1.205, 1.205, 0)"
5.5040000000000004,1.241,1.239,-2.322,"(1.205, 1.205, 0)"
5.5680000000000005,1.241,1.239,-2.325,"(1.2040000000000002, 1.2040000000000002, 0)"
5.632,1.241,1.239,-2.327,"(1.2040000000000002, 1.2040000000000002, 0)"
5.696,1.24,1.239,-2.329,"(1.2040000000000002, 1.2040000000000002, 0)"
5.76,1.24,1.239,-2.329,"(1.2040000000000002, 1.2040000000000002, 0)"
5.824,1.24,1.239,-2.33,"(1.2040000000000002, 1.2040000000000002, 0)"
5.888,1.24,1.238,-2.33,"(1.2040000000000002, 1.2040000000000002, 0)"
5.952,1.24,1.238,-2.332,"(1.2029999999999998, 1.2029999999999998, 0)"
6.016,1.24,1.238,-2.334,"(1.2029999999999998, 1.2029999999999998, 0)"
6.08,1.239,1.238,-2.336,"(1.2029999999999998, 1.2029999999999998, 0)"
6.144,1.239,1.238,-2.336,"(1.2029999999999998, 1.2029999999999998, 0)"
6.208,1.239,1.237,-2.336,"(1.2029999999999998, 1.2029999999999998, 0)"
6.272,1.239,1.237,-2.339,"(1.202, 1.202, 0)"
6.336,1.239,1.237,-2.34,"(1.202, 1.202, 0)"
6.4,1.239,1.237,-2.342,"(1.202, 1.202, 0)"
6.464,1.238,1.237,-2.344,"(1.202, 1.202, 0)"
6.5280000000000005,1.238,1.237,-2.343,"(1.202, 1.202, 0)"
6.5920000000000005,1.238,1.236,-2.343,"(1.202, 1.202, 0)"
6.656000000000001,1.238,1.236,-2.345,"(1.201, 1.201, 0)"
6.72,1.238,1.236,-2.346,"(1.201, 1.201, 0)"
6.784,1.237,1.236,-2.348,"(1.201, 1.201, 0)"
6.848,1.237,1.236,-2.347,"(1.201, 1.201, 0)"
6.912,1.237,1.235,-2.347,"(1.201, 1.201, 0)"
6.976,1.237,1.235,-2.349,"(1.2000000000000002, 1.2000000000000002, 0)"
7.04,1.237,1.235,-2.35,"(1.2000000000000002, 1.2000000000000002, 0)"
7.104,1.236,1.235,-2.351,"(1.2000000000000002, 1.2000000000000002, 0)"
7.168,1.236,1.235,-2.351,"(1.2000000000000002, 1.2000000000000002, 0)"
7.232,1.236,1.234,-2.35,"(1.2000000000000002, 1.2000000000000002, 0)"
7.296,1.236,1.234,-2.352,"(1.1989999999999998, 1.1989999999999998, 0)"
7.36,1.236,1.234,-2.353,"(1.1989999999999998, 1.1989999999999998, 0)"
7.424,1.235,1.234,-2.355,"(1.1989999999999998, 1.1989999999999998, 0)"
7.488,1.235,1.234,-2.354,"(1.1989999999999998, 1.1989999999999998, 0)"
7.5520000000000005,1.235,1.233,-2.353,"(1.1989999999999998, 1.1989999999999998, 0)"
7.6160000000000005,1.235,1.233,-2.355,"(1.198, 1.198, 0)"
7.68,1.235,1.233,-2.356,"(1.198, 1.198, 0)"
7.744,1.234,1.233,-2.358,"(1.198, 1.198, 0)"
7.808,1.234,1.233,-2.357,"(1.198, 1.198, 0)"
7.872,1.234,1.232,-2.356,"(1.198, 1.198, 0)"
7.936,1.234,1.232,-2.358,"(1.197, 1.197, 0)"
8.0,1.234,1.232,-2.359,"(1.197, 1.197, 0)"
8.064,1.233,1.232,-2.36,"(1.197, 1.197, 0)"
8.128,1.233,1.232,-2.359,"(1.197, 1.197, 0)"
8.192,1.233,1.231,-2.359,"(1.197, 1.197, 0)"
8.256,1.233,1.231,-2.36,"(1.1960000000000002, 1.1960000000000002, 0)"
8.32,1.233,1.231,-2.361,"(1.1960000000000002, 1.1960000000000002, 0)"
8.384,1.232,1.231,-2.362,"(1.1960000000000002, 1.1960000000000002, 0)"
8.448,1.232,1.231,-2.361,"(1.1960000000000002, 1.1960000000000002, 0)"
8.512,1.232,1.23,-2.361,"(1.1960000000000002, 1.1960000000000002, 0)"
8.576,1.232,1.23,-2.362,"(1.1949999999999998, 1.1949999999999998, 0)"
8.64,1.232,1.23,-2.363,"(1.1949999999999998, 1.1949999999999998, 0)"
8.704,1.231,1.23,-2.365,"(1.1949999999999998, 1.1949999999999998, 0)"
8.768,1.231,1.229,-2.363,"(1.1949999999999998, 1.1949999999999998, 0)"
8.832,1.231,1.229,-2.365,"(1.194, 1.194, 0)"
8.896,1.231,1.229,-2.366,"(1.194, 1.194, 0)"
8.96,1.23,1.229,-2.367,"(1.194, 1.194, 0)"
9.024000000000001,1.23,1.229,-2.365,"(1.194, 1.194, 0)"
0.064,1.25,1.25,-3.141,"(0.41400000000000015, 0.41400000000000015, 0)"
0.128,1.25,1.25,-3.138,"(0.41400000000000015, 0.41400000000000015, 0)"
0.192,1.249,1.25,-3.131,"(0.41400000000000015, 0.41400000000000015, 0)"
0.256,1.249,1.25,-3.122,"(0.41400000000000015, 0.41400000000000015, 0)"
0.32,1.249,1.25,-3.11,"(0.41400000000000015, 0.41400000000000015, 0)"
0.384,1.248,1.25,-3.095,"(0.41400000000000015, 0.41400000000000015, 0)"
0.448,1.248,1.25,-3.078,"(0.41400000000000015, 0.41400000000000015, 0)"
0.512,1.247,1.25,-3.059,"(0.41400000000000015, 0.41400000000000015, 0)"
0.5760000000000001,1.246,1.25,-3.037,"(0.41400000000000015, 0.41400000000000015, 0)"
0.64,1.245,1.25,-3.014,"(0.41400000000000015, 0.41400000000000015, 0)"
0.704,1.244,1.25,-2.989,"(0.41400000000000015, 0.41400000000000015, 0)"
0.768,1.243,1.249,-2.962,"(0.41400000000000015, 0.41400000000000015, 0)"
0.8320000000000001,1.242,1.249,-2.934,"(0.41400000000000015, 0.41400000000000015, 0)"
0.896,1.24,1.249,-2.905,"(0.41400000000000015, 0.41400000000000015, 0)"
0.96,1.239,1.248,-2.874,"(0.41400000000000015, 0.41400000000000015, 0)"
1.024,1.237,1.248,-2.842,"(0.41400000000000015, 0.41400000000000015, 0)"
1.088,1.235,1.247,-2.808,"(0.41400000000000015, 0.41400000000000015, 0)"
1.1520000000000001,1.234,1.247,-2.774,"(0.41400000000000015, 0.41400000000000015, 0)"
1.216,1.232,1.246,-2.739,"(0.41400000000000015, 0.41400000000000015, 0)"
1.28,1.23,1.245,-2.704,"(0.41400000000000015, 0.41400000000000015, 0)"
1.344,1.227,1.244,-2.667,"(0.41400000000000015, 0.41400000000000015, 0)"
1.408,1.225,1.243,-2.63,"(0.41400000000000015, 0.41400000000000015, 0)"
1.472,1.223,1.241,-2.592,"(0.41400000000000015, 0.41400000000000015, 0)"
1.536,1.221,1.24,-2.554,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6,1.218,1.238,-2.516,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6640000000000001,1.216,1.236,-2.477,"(0.41400000000000015, 0.41400000000000015, 0)"
1.728,1.213,1.234,-2.438,"(0.41400000000000015, 0.41400000000000015, 0)"
1.792,1.211,1.232,-2.399,"(0.41400000000000015, 0.41400000000000015, 0)"
1.856,1.208,1.23,-2.36,"(0.41400000000000015, 0.41400000000000015, 0)"
1.92,1.205,1.227,-2.321,"(0.41400000000000015, 0.41400000000000015, 0)"
1.984,1.203,1.224,-2.285,"(0.41400000000000015, 0.41400000000000015, 0)"
2.048,1.2,1.221,-2.254,"(0.41400000000000015, 0.41400000000000015, 0)"
2.112,1.198,1.218,-2.228,"(0.41400000000000015, 0.41400000000000015, 0)"
2.176,1.196,1.215,-2.206,"(0.41400000000000015, 0.41400000000000015, 0)"
2.24,1.193,1.212,-2.187,"(0.41400000000000015, 0.41400000000000015, 0)"
2.3040000000000003,1.191,1.209,-2.171,"(0.41400000000000015, 0.41400000000000015, 0)"
2.368,1.189,1.205,-2.157,"(0.41400000000000015, 0.41400000000000015, 0)"
2.432,1.187,1.202,-2.146,"(0.41400000000000015, 0.41400000000000015, 0)"
2.496,1.185,1.199,-2.137,"(0.41400000000000015, 0.41400000000000015, 0)"
2.56,1.182,1.195,-2.13,"(0.41400000000000015, 0.41400000000000015, 0)"
2.624,1.18,1.192,-2.124,"(0.41400000000000015, 0.41400000000000015, 0)"
2.688,1.178,1.189,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
2.7520000000000002,1.176,1.185,-2.117,"(0.41400000000000015, 0.41400000000000015, 0)"
2.816,1.174,1.182,-2.115,"(0.41400000000000015, 0.41400000000000015, 0)"
2.88,1.172,1.178,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
2.944,1.17,1.175,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.008,1.168,1.171,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.072,1.165,1.167,-2.116,"(0.41400000000000015, 0.41400000000000015, 0)"
3.136,1.163,1.164,-2.118,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2,1.161,1.16,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2640000000000002,1.159,1.157,-2.122,"(0.41400000000000015, 0.41400000000000015, 0)"
3.3280000000000003,1.157,1.153,-2.126,"(0.41400000000000015, 0.41400000000000015, 0)"
3.392,1.154,1.15,-2.129,"(0.41400000000000015, 0.41400000000000015, 0)"
3.456,1.152,1.146,-2.133,"(0.41400000000000015, 0.41400000000000015, 0)"
3.52,1.15,1.142,-2.136,"(0.41400000000000015, 0.41400000000000015, 0)"
3.584,1.148,1.139,-2.141,"(0.41400000000000015, 0.41400000000000015, 0)"
3.648,1.145,1.135,-2.145,"(0.41400000000000015, 0.41400000000000015, 0)"
3.712,1.143,1.132,-2.149,"(0.41400000000000015, 0.41400000000000015, 0)"
3.7760000000000002,1.141,1.128,-2.154,"(0.41400000000000015, 0.41400000000000015, 0)"
3.84,1.138,1.124,-2.158,"(0.41400000000000015, 0.41400000000000015, 0)"
3.904,1.136,1.121,-2.163,"(0.41400000000000015, 0.41400000000000015, 0)"
3.968,1.133,1.117,-2.167,"(0.41400000000000015, 0.41400000000000015, 0)"
4.032,1.131,1.114,-2.172,"(0.41400000000000015, 0.41400000000000015, 0)"
4.096,1.128,1.11,-2.177,"(0.41400000000000015, 0.41400000000000015, 0)"
4.16,1.126,1.106,-2.182,"(0.41400000000000015, 0.41400000000000015, 0)"
4.224,1.123,1.103,-2.186,"(0.41400000000000015, 0.41400000000000015, 0)"
4.288,1.121,1.099,-2.191,"(0.41400000000000015, 0.41400000000000015, 0)"
4.352,1.118,1.095,-2.195,"(0.41400000000000015, 0.41400000000000015, 0)"
4.416,1.116,1.092,-2.2,"(0.41400000000000015, 0.41400000000000015, 0)"
4.48,1.113,1.088,-2.205,"(0.41400000000000015, 0.41400000000000015, 0)"
4.5440000000000005,1.11,1.085,-2.209,"(0.41400000000000015, 0.41400000000000015, 0)"
4.6080000000000005,1.108,1.081,-2.214,"(0.41400000000000015, 0.41400000000000015, 0)"
4.672,1.105,1.077,-2.218,"(0.41400000000000015, 0.41400000000000015, 0)"
4.736,1.102,1.074,-2.222,"(0.41400000000000015, 0.41400000000000015, 0)"
4.8,1.099,1.07,-2.227,"(0.41400000000000015, 0.41400000000000015, 0)"
4.864,1.097,1.067,-2.231,"(0.41400000000000015, 0.41400000000000015, 0)"
4.928,1.094,1.063,-2.235,"(0.41400000000000015, 0.41400000000000015, 0)"
4.992,1.091,1.059,-2.239,"(0.41400000000000015, 0.41400000000000015, 0)"
5.056,1.088,1.056,-2.243,"(0.41400000000000015, 0.41400000000000015, 0)"
5.12,1.085,1.052,-2.247,"(0.41400000000000015, 0.41400000000000015, 0)"
5.184,1.082,1.049,-2.251,"(0.41400000000000015, 0.41400000000000015, 0)"
5.248,1.079,1.045,-2.254,"(0.41400000000000015, 0.41400000000000015, 0)"
5.312,1.076,1.041,-2.258,"(0.41400000000000015, 0.41400000000000015, 0)"
5.376,1.073,1.038,-2.262,"(0.41400000000000015, 0.41400000000000015, 0)"
5.44,1.071,1.034,-2.265,"(0.41400000000000015, 0.41400000000000015, 0)"
5.5040000000000004,1.068,1.031,-2.269,"(0.41400000000000015, 0.41400000000000015, 0)"
5.5680000000000005,1.064,1.027,-2.272,"(0.41400000000000015, 0.41400000000000015, 0)"
5.632,1.061,1.023,-2.276,"(0.41400000000000015, 0.41400000000000015, 0)"
5.696,1.058,1.02,-2.279,"(0.41400000000000015, 0.41400000000000015, 0)"
5.76,1.055,1.016,-2.282,"(0.41400000000000015, 0.41400000000000015, 0)"
5.824,1.052,1.013,-2.285,"(0.41400000000000015, 0.41400000000000015, 0)"
5.888,1.049,1.009,-2.288,"(0.41400000000000015, 0.41400000000000015, 0)"
5.952,1.046,1.006,-2.292,"(0.41400000000000015, 0.41400000000000015, 0)"
6.016,1.043,1.002,-2.294,"(0.41400000000000015, 0.41400000000000015, 0)"
6.08,1.04,0.998,-2.297,"(0.41400000000000015, 0.41400000000000015, 0)"
6.144,1.037,0.995,-2.3,"(0.41400000000000015, 0.41400000000000015, 0)"
6.208,1.033,0.991,-2.303,"(0.41400000000000015, 0.41400000000000015, 0)"
6.272,1.03,0.988,-2.306,"(0.41400000000000015, 0.41400000000000015, 0)"
6.336,1.027,0.984,-2.308,"(0.41400000000000015, 0.41400000000000015, 0)"
6.4,1.024,0.981,-2.311,"(0.41400000000000015, 0.41400000000000015, 0)"
6.464,1.02,0.977,-2.313,"(0.41400000000000015, 0.41400000000000015, 0)"
6.5280000000000005,1.017,0.974,-2.316,"(0.41400000000000015, 0.41400000000000015, 0)"
6.5920000000000005,1.014,0.97,-2.318,"(0.41400000000000015, 0.41400000000000015, 0)"
6.656000000000001,1.011,0.966,-2.321,"(0.41400000000000015, 0.41400000000000015, 0)"
6.72,1.007,0.963,-2.323,"(0.41400000000000015, 0.41400000000000015, 0)"
6.784,1.004,0.959,-2.325,"(0.41400000000000015, 0.41400000000000015, 0)"
6.848,1.001,0.956,-2.327,"(0.41400000000000015, 0.41400000000000015, 0)"
6.912,0.997,0.952,-2.33,"(0.41400000000000015, 0.41400000000000015, 0)"
6.976,0.994,0.949,-2.332,"(0.41400000000000015, 0.41400000000000015, 0)"
7.04,0.99,0.945,-2.334,"(0.41400000000000015, 0.41400000000000015, 0)"
7.104,0.987,0.942,-2.335,"(0.41400000000000015, 0.41400000000000015, 0)"
7.168,0.984,0.938,-2.337,"(0.41400000000000015, 0.41400000000000015, 0)"
7.232,0.98,0.934,-2.339,"(0.41400000000000015, 0.41400000000000015, 0)"
7.296,0.977,0.931,-2.341,"(0.41400000000000015, 0.41400000000000015, 0)"
7.36,0.973,0.927,-2.343,"(0.41400000000000015, 0.41400000000000015, 0)"
7.424,0.97,0.924,-2.345,"(0.41400000000000015, 0.41400000000000015, 0)"
7.488,0.966,0.92,-2.347,"(0.41400000000000015, 0.41400000000000015, 0)"
7.5520000000000005,0.963,0.917,-2.348,"(0.41400000000000015, 0.41400000000000015, 0)"
7.6160000000000005,0.959,0.913,-2.35,"(0.41400000000000015, 0.41400000000000015, 0)"
7.68,0.956,0.91,-2.352,"(0.41400000000000015, 0.41400000000000015, 0)"
7.744,0.952,0.906,-2.353,"(0.41400000000000015, 0.41400000000000015, 0)"
7.808,0.949,0.903,-2.355,"(0.41400000000000015, 0.41400000000000015, 0)"
7.872,0.945,0.899,-2.356,"(0.41400000000000015, 0.41400000000000015, 0)"
7.936,0.942,0.896,-2.357,"(0.41400000000000015, 0.41400000000000015, 0)"
8.0,0.938,0.892,-2.359,"(0.41400000000000015, 0.41400000000000015, 0)"
8.064,0.935,0.889,-2.36,"(0.41400000000000015, 0.41400000000000015, 0)"
8.128,0.931,0.885,-2.362,"(0.41400000000000015, 0.41400000000000015, 0)"
8.192,0.928,0.882,-2.363,"(0.41400000000000015, 0.41400000000000015, 0)"
8.256,0.924,0.878,-2.364,"(0.41400000000000015, 0.41400000000000015, 0)"
8.32,0.921,0.874,-2.366,"(0.41400000000000015, 0.41400000000000015, 0)"
8.384,0.917,0.871,-2.367,"(0.41400000000000015, 0.41400000000000015, 0)"
8.448,0.913,0.867,-2.368,"(0.41400000000000015, 0.41400000000000015, 0)"
8.512,0.91,0.864,-2.369,"(0.41400000000000015, 0.41400000000000015, 0)"
8.576,0.906,0.86,-2.371,"(0.41400000000000015, 0.41400000000000015, 0)"
8.64,0.902,0.857,-2.372,"(0.41400000000000015, 0.41400000000000015, 0)"
8.704,0.899,0.853,-2.373,"(0.41400000000000015, 0.41400000000000015, 0)"
8.768,0.895,0.85,-2.374,"(0.41400000000000015, 0.41400000000000015, 0)"
8.832,0.892,0.846,-2.375,"(0.41400000000000015, 0.41400000000000015, 0)"
8.896,0.888,0.843,-2.376,"(0.41400000000000015, 0.41400000000000015, 0)"
8.96,0.884,0.839,-2.377,"(0.41400000000000015, 0.41400000000000015, 0)"
9.024000000000001,0.881,0.836,-2.378,"(0.41400000000000015, 0.41400000000000015, 0)"
9.088000000000001,0.877,0.832,-2.379,"(0.41400000000000015, 0.41400000000000015, 0)"
9.152000000000001,0.873,0.829,-2.38,"(0.41400000000000015, 0.41400000000000015, 0)"
9.216000000000001,0.87,0.825,-2.381,"(0.41400000000000015, 0.41400000000000015, 0)"
9.28,0.866,0.822,-2.382,"(0.41400000000000015, 0.41400000000000015, 0)"
9.344,0.862,0.818,-2.383,"(0.41400000000000015, 0.41400000000000015, 0)"
9.408,0.859,0.815,-2.383,"(0.41400000000000015, 0.41400000000000015, 0)"
9.472,0.855,0.811,-2.384,"(0.41400000000000015, 0.41400000000000015, 0)"
9.536,0.851,0.808,-2.385,"(0.41400000000000015, 0.41400000000000015, 0)"
9.6,0.847,0.804,-2.386,"(0.41400000000000015, 0.41400000000000015, 0)"
9.664,0.844,0.801,-2.387,"(0.41400000000000015, 0.41400000000000015, 0)"
9.728,0.84,0.797,-2.387,"(0.41400000000000015, 0.41400000000000015, 0)"
9.792,0.836,0.794,-2.388,"(0.41400000000000015, 0.41400000000000015, 0)"
9.856,0.833,0.79,-2.389,"(0.41400000000000015, 0.41400000000000015, 0)"
9.92,0.829,0.787,-2.39,"(0.41400000000000015, 0.41400000000000015, 0)"
9.984,0.825,0.783,-2.39,"(0.41400000000000015, 0.41400000000000015, 0)"
10.048,0.821,0.78,-2.391,"(0.41400000000000015, 0.41400000000000015, 0)"
10.112,0.818,0.776,-2.392,"(0.41400000000000015, 0.41400000000000015, 0)"
10.176,0.814,0.773,-2.393,"(0.41400000000000015, 0.41400000000000015, 0)"
10.24,0.81,0.769,-2.393,"(0.41400000000000015, 0.41400000000000015, 0)"
10.304,0.806,0.766,-2.394,"(0.41400000000000015, 0.41400000000000015, 0)"
10.368,0.803,0.763,-2.394,"(0.41400000000000015, 0.41400000000000015, 0)"
10.432,0.799,0.759,-2.395,"(0.41400000000000015, 0.41400000000000015, 0)"
10.496,0.795,0.756,-2.395,"(0.41400000000000015, 0.41400000000000015, 0)"
10.56,0.791,0.752,-2.396,"(0.41400000000000015, 0.41400000000000015, 0)"
10.624,0.788,0.749,-2.396,"(0.41400000000000015, 0.41400000000000015, 0)"
10.688,0.784,0.745,-2.397,"(0.41400000000000015, 0.41400000000000015, 0)"
10.752,0.78,0.742,-2.397,"(0.41400000000000015, 0.41400000000000015, 0)"
10.816,0.776,0.738,-2.398,"(0.41400000000000015, 0.41400000000000015, 0)"
10.88,0.773,0.735,-2.398,"(0.41400000000000015, 0.41400000000000015, 0)"
10.944,0.769,0.731,-2.399,"(0.41400000000000015, 0.41400000000000015, 0)"
11.008000000000001,0.765,0.728,-2.399,"(0.41400000000000015, 0.41400000000000015, 0)"
11.072000000000001,0.761,0.725,-2.4,"(0.41400000000000015, 0.41400000000000015, 0)"
11.136000000000001,0.758,0.721,-2.4,"(0.41400000000000015, 0.41400000000000015, 0)"
11.200000000000001,0.754,0.718,-2.401,"(0.41400000000000015, 0.41400000000000015, 0)"
11.264,0.75,0.714,-2.401,"(0.41400000000000015, 0.41400000000000015, 0)"
11.328,0.746,0.711,-2.402,"(0.41400000000000015, 0.41400000000000015, 0)"
11.392,0.743,0.707,-2.402,"(0.41400000000000015, 0.41400000000000015, 0)"
11.456,0.739,0.704,-2.402,"(0.41400000000000015, 0.41400000000000015, 0)"
11.52,0.735,0.7,-2.403,"(0.41400000000000015, 0.41400000000000015, 0)"
11.584,0.731,0.697,-2.403,"(0.41400000000000015, 0.41400000000000015, 0)"
11.648,0.728,0.694,-2.404,"(0.41400000000000015, 0.41400000000000015, 0)"
11.712,0.724,0.69,-2.404,"(0.41400000000000015, 0.41400000000000015, 0)"
11.776,0.72,0.687,-2.404,"(0.41400000000000015, 0.41400000000000015, 0)"
11.84,0.716,0.683,-2.405,"(0.41400000000000015, 0.41400000000000015, 0)"
11.904,0.713,0.68,-2.405,"(0.41400000000000015, 0.41400000000000015, 0)"
11.968,0.709,0.677,-2.405,"(0.41400000000000015, 0.41400000000000015, 0)"
12.032,0.705,0.673,-2.406,"(0.41400000000000015, 0.41400000000000015, 0)"
12.096,0.701,0.67,-2.406,"(0.41400000000000015, 0.41400000000000015, 0)"
12.16,0.698,0.666,-2.406,"(0.41400000000000015, 0.41400000000000015, 0)"
12.224,0.694,0.663,-2.407,"(0.41400000000000015, 0.41400000000000015, 0)"
12.288,0.69,0.66,-2.407,"(0.41400000000000015, 0.41400000000000015, 0)"
12.352,0.686,0.656,-2.407,"(0.41400000000000015, 0.41400000000000015, 0)"
12.416,0.683,0.653,-2.408,"(0.41400000000000015, 0.41400000000000015, 0)"
12.48,0.679,0.649,-2.408,"(0.41400000000000015, 0.41400000000000015, 0)"
12.544,0.675,0.646,-2.408,"(0.41400000000000015, 0.41400000000000015, 0)"
12.608,0.671,0.643,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.672,0.668,0.639,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.736,0.664,0.636,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.8,0.66,0.633,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.864,0.656,0.629,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
12.928,0.653,0.626,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
12.992,0.649,0.622,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
13.056000000000001,0.645,0.619,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
13.120000000000001,0.641,0.616,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.184000000000001,0.638,0.612,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.248000000000001,0.634,0.609,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.312000000000001,0.63,0.606,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.376,0.627,0.602,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.44,0.623,0.599,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.504,0.619,0.596,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.568,0.615,0.593,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.632,0.612,0.589,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.696,0.608,0.586,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
13.76,0.604,0.583,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
13.824,0.601,0.579,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.888,0.597,0.576,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
13.952,0.593,0.573,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
14.016,0.59,0.57,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
14.08,0.586,0.566,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
14.144,0.582,0.563,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.208,0.579,0.56,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.272,0.575,0.556,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.336,0.571,0.553,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.4,0.568,0.55,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.464,0.564,0.547,-2.415,"(0.41400000000000015, 0.41400000000000015, 0)"
14.528,0.56,0.543,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.592,0.557,0.54,-2.415,"(0.41400000000000015, 0.41400000000000015, 0)"
14.656,0.553,0.537,-2.415,"(0.41400000000000015, 0.41400000000000015, 0)"
14.72,0.55,0.534,-2.415,"(0.41400000000000015, 0.41400000000000015, 0)"
14.784,0.546,0.531,-2.415,"(0.41400000000000015, 0.41400000000000015, 0)"
14.848,0.542,0.527,-2.415,"(0.41400000000000015, 0.41400000000000015, 0)"
14.912,0.539,0.524,-2.416,"(0.41400000000000015, 0.41400000000000015, 0)"
14.976,0.535,0.521,-2.416,"(0.41400000000000015, 0.41400000000000015, 0)"
15.040000000000001,0.531,0.518,-2.416,"(0.41400000000000015, 0.41400000000000015, 0)"
15.104000000000001,0.528,0.515,-2.416,"(0.41400000000000015, 0.41400000000000015, 0)"
15.168000000000001,0.524,0.511,-2.415,"(0.41400000000000015, 0.41400000000000015, 0)"
15.232000000000001,0.521,0.508,-2.416,"(0.41400000000000015, 0.41400000000000015, 0)"
15.296000000000001,0.517,0.505,-2.416,"(0.41400000000000015, 0.41400000000000015, 0)"
15.36,0.514,0.502,-2.416,"(0.41400000000000015, 0.41400000000000015, 0)"
